date,open,high,low,close,volume,adjclose,symbol,source_id,source_url
2022-05-12,118.0199966430664,118.88999938964844,117.66000366210938,117.72000122070312,26405700,101.31392669677734,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-05-13,116.9800033569336,117.1500015258789,115.9000015258789,115.9800033569336,20782700,99.81643676757812,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-05-16,116.20999908447266,116.94000244140625,115.8499984741211,115.86000061035156,11050600,99.71315002441406,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-05-17,114.70999908447266,115.3499984741211,114.36000061035156,114.45999908447266,15040800,98.5082778930664,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-05-18,114.72000122070312,117.0,114.61000061035156,116.9000015258789,21337300,100.60823059082031,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-05-19,118.63999938964844,118.72000122070312,116.8499984741211,117.18000030517578,21937500,100.84918975830078,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-05-20,117.08999633789062,119.0199966430664,117.05999755859375,118.51000213623047,22780900,101.99382781982422,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-05-23,117.70999908447266,118.25,116.54000091552734,116.55999755859375,15925200,100.31556701660156,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-05-24,117.9000015258789,119.63999938964844,117.86000061035156,118.86000061035156,23388200,102.2950668334961,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-05-25,119.61000061035156,119.62000274658203,118.58999633789062,119.33000183105469,14410800,102.69953918457031,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-05-26,119.0199966430664,119.08999633789062,117.80000305175781,118.79000091552734,14912900,102.23480987548828,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-05-27,119.36000061035156,119.73999786376953,118.73999786376953,119.08000183105469,11190400,102.4843978881836,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-05-31,117.18000030517578,117.2300033569336,115.93000030517578,116.55999755859375,28393700,100.31556701660156,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-06-01,117.02999877929688,117.33999633789062,115.69000244140625,116.22000122070312,15544800,100.20091247558594,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-06-02,116.62999725341797,116.70999908447266,115.45999908447266,116.27999877929688,9832000,100.25264739990234,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-06-03,115.08999633789062,116.05999755859375,114.87000274658203,116.02999877929688,15330400,100.03710174560547,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-06-06,115.1500015258789,115.51000213623047,113.80999755859375,113.88999938964844,20815400,98.19207000732422,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-06-07,114.61000061035156,115.77999877929688,114.58000183105469,115.12000274658203,14278700,99.2525405883789,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-06-08,114.68000030517578,115.12999725341797,114.08000183105469,114.0999984741211,11476100,98.37310791015625,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-06-09,113.83999633789062,114.70999908447266,113.68000030517578,114.4800033569336,15527300,98.7007827758789,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-06-10,114.36000061035156,114.61000061035156,112.97000122070312,113.7699966430664,21917100,98.088623046875,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-06-13,111.48999786376953,111.66999816894531,109.23999786376953,110.19999694824219,36968300,95.01068115234375,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-06-14,110.52999877929688,110.9800033569336,108.58999633789062,108.80999755859375,21865900,93.81229400634766,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-06-15,110.08999633789062,110.98999786376953,109.02999877929688,110.83999633789062,25202800,95.5625,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-06-16,108.44999694824219,111.72000122070312,108.12000274658203,111.72000122070312,26067300,96.32121276855469,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-06-17,112.01000213623047,112.83000183105469,110.95999908447266,112.08000183105469,21614300,96.63155364990234,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-06-21,110.08999633789062,111.0199966430664,109.80999755859375,110.18000030517578,17663800,94.99346160888672,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-06-22,112.69000244140625,113.30999755859375,112.37999725341797,113.20999908447266,23703800,97.60581970214844,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-06-23,113.9000015258789,115.16999816894531,113.48999786376953,114.13999938964844,20669200,98.40763854980469,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-06-24,113.45999908447266,114.16999816894531,112.5,112.55999755859375,18161300,97.04537200927734,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-06-27,111.22000122070312,112.22000122070312,111.16000366210938,111.5999984741211,12053000,96.21773529052734,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-06-28,111.29000091552734,112.18000030517578,110.87000274658203,112.12000274658203,13706600,96.66605377197266,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-06-29,112.37999725341797,113.9000015258789,112.16999816894531,113.87000274658203,12925400,98.17481994628906,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-06-30,114.86000061035156,115.7699966430664,114.75,114.87000274658203,25802100,99.03699493408203,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-07-01,115.9000015258789,117.58999633789062,115.22000122070312,115.81999969482422,21858800,100.05377960205078,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-07-05,116.88999938964844,117.75,116.16999816894531,116.7300033569336,16689700,100.83988952636719,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-07-06,117.38999938964844,117.54000091552734,114.7699966430664,114.7699966430664,20205400,99.14668273925781,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-07-07,115.0999984741211,115.16999816894531,113.51000213623047,113.76000213623047,13088000,98.27420806884766,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-07-08,113.5,113.5,112.05000305175781,112.5,15320000,97.18570709228516,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-07-11,113.79000091552734,114.79000091552734,113.69999694824219,114.44000244140625,13639900,98.86161804199219,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-07-12,115.51000213623047,116.2300033569336,114.97000122070312,115.12000274658203,18547300,99.44908142089844,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-07-13,113.7699966430664,116.6500015258789,113.44999694824219,116.44000244140625,20594800,100.58937072753906,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-07-14,115.08000183105469,116.16000366210938,114.47000122070312,115.48999786376953,15665000,99.76868438720703,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-07-15,115.83999633789062,116.81999969482422,115.5999984741211,116.13999938964844,16022600,100.33021545410156,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-07-18,115.25,115.31999969482422,114.18000030517578,114.93000030517578,15838300,99.28495025634766,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-07-19,114.91000366210938,115.1500015258789,113.66000366210938,114.30999755859375,9276800,98.74932861328125,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-07-20,115.4800033569336,115.55000305175781,114.05000305175781,114.61000061035156,9117300,99.00847625732422,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-07-21,115.19000244140625,116.72000122070312,115.01000213623047,116.58999633789062,14754900,100.71892547607422,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-07-22,118.29000091552734,119.2699966430664,117.97000122070312,118.55000305175781,17715300,102.41217041015625,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-07-25,116.70999908447266,117.54000091552734,116.47000122070312,117.38999938964844,24868100,101.41008758544922,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-07-26,118.86000061035156,119.23999786376953,117.4000015258789,117.4800033569336,13536000,101.48783111572266,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-07-27,118.01000213623047,118.48999786376953,116.70999908447266,116.81999969482422,15725600,100.91764831542969,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-07-28,118.05000305175781,118.91999816894531,117.31999969482422,117.75,16637900,101.7210464477539,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-07-29,117.69999694824219,119.30999755859375,117.33000183105469,117.43000030517578,16655900,101.44461059570312,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-08-01,118.25,120.0999984741211,118.08000183105469,120.04000091552734,17974600,103.88775634765625,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-08-02,120.1500015258789,120.69000244140625,117.29000091552734,117.5,17896300,101.68954467773438,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-08-03,117.16999816894531,119.48999786376953,116.33000183105469,119.3499984741211,16731200,103.2906265258789,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-08-04,118.9800033569336,119.55000305175781,118.54000091552734,119.30999755859375,11003000,103.2559585571289,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-08-05,117.06999969482422,117.11000061035156,115.88999938964844,116.47000122070312,19492300,100.79815673828125,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-08-08,117.63999938964844,118.52999877929688,117.55999755859375,118.3499984741211,17476300,102.42515563964844,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-08-09,117.7300033569336,118.36000061035156,117.45999908447266,117.88999938964844,8223200,102.02703857421875,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
2022-08-10,117.7300033569336,118.91000366210938,116.7300033569336,117.12000274658203,14665300,101.36066436767578,TLT,yahoo_finance,https://query1.finance.yahoo.com/v8/finance/chart/TLT?period1=1621574260&period2=1779254260&interval=1d&events=history
